         6132405 function calls (5919200 primitive calls) in 9.941 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     2471    0.007    0.000    0.067    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/base.py:445(__reduce__)
      625    0.007    0.000    0.031    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1671(add_fields)
    17297    0.007    0.000    0.007    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:64(_note)
     6351    0.007    0.000    0.007    0.000 {method 'update' of 'set' objects}
     7476    0.007    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:768(to_python)
     3146    0.007    0.000    0.009    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/six.py:492(itervalues)
     2471    0.007    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/contextlib.py:82(helper)
     6880    0.006    0.000    0.009    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:696(compiler)
      100    0.006    0.000    0.007    0.000 {__import__}
     1292    0.006    0.000    0.007    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1885(get_loaded_field_names)
     2450    0.006    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:146(__setitem__)
     2471    0.006    0.000    0.012    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:373(notify)
     1225    0.006    0.000    0.035    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:150(get_db_prep_lookup)
     2471    0.006    0.000    0.027    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/cache/model.py:56(cache_key)
     1851    0.006    0.000    0.006    0.000 {method 'fetchone' of 'sqlite3.Cursor' objects}
    20553    0.006    0.000    0.006    0.000 {thread.get_ident}
     6009    0.006    0.000    0.037    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:82(<lambda>)
     1292    0.006    0.000    0.862    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:799(order_by)
     2517    0.006    0.000    1.250    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:664(filter)
     5634    0.006    0.000    0.012    0.000 <string>:8(__new__)
     6842    0.006    0.000    0.006    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:230(__get__)
     1225    0.006    0.000    0.014    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/models.py:59(descriptors)
     1911    0.006    0.000    0.033    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/conf/__init__.py:179(dep_supported)
     4495    0.006    0.000    0.006    0.000 {method 'endswith' of 'unicode' objects}
     1870    0.006    0.000    0.010    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/utils.py:28(get_internal_type)
     3780    0.005    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:546(get_db_prep_value)
     6881    0.005    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/util.py:18(__init__)
     2471    0.005    0.000    0.013    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/cache/backends/base.py:70(make_key)
     3142    0.005    0.000    0.016    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:24(pre_sql_setup)
     4942    0.005    0.000    0.128    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/synch.py:87(writer)
     6880    0.005    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:691(unref_alias)
     6829    0.005    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:175(_iteritems)
     5967    0.005    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:422(<lambda>)
     1292    0.005    0.000    0.056    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/managers.py:147(get_query_set)
    10050    0.005    0.000    0.005    0.000 {method 'endswith' of 'str' objects}
      625    0.005    0.000    0.324    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:404(get_count)
     1247    0.005    0.000    0.010    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:54(__init__)
     1225    0.005    0.000    2.919    0.002 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:142(get)
    11934    0.005    0.000    0.013    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:425(<genexpr>)
     1247    0.005    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:81(_set_creation_counter)
     1911    0.005    0.000    0.028    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/conf/__init__.py:53(__nonzero__)
     1225    0.005    0.000    0.050    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/managers.py:176(get_query_set)
     1225    0.005    0.000    0.007    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/models.py:68(get_plural_name)
     1359    0.005    0.000    0.015    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:860(<lambda>)
      625    0.005    0.000    0.333    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:377(count)
     4942    0.005    0.000    0.023    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:215(__exit__)
     3142    0.005    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:306(get_distinct)
    10469    0.005    0.000    0.005    0.000 {method 'lower' of 'str' objects}
     1225    0.005    0.000    0.037    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:133(get_prep_lookup)
     5059    0.005    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy_reg.py:92(__newobj__)
     7476    0.005    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/timezone.py:256(is_aware)
     3075    0.005    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1918(set_extra_mask)
     2517    0.005    0.000    0.007    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/tree.py:77(__nonzero__)
      625    0.005    0.000    0.205    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:193(values_list)
      625    0.005    0.000    0.011    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1754(add_count_column)
     2471    0.005    0.000    0.099    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/contextlib.py:15(__enter__)
     5705    0.004    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1636(can_filter)
     1225    0.004    0.000    0.010    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:273(exiting)
    21160    0.004    0.000    0.004    0.000 {callable}
     4942    0.004    0.000    0.006    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:288(__exit__)
     1225    0.004    0.000    0.013    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:205(update)
     8284    0.004    0.000    0.004    0.000 {method 'items' of 'dict' objects}
     4942    0.004    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:285(__enter__)
     3780    0.004    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:552(get_prep_value)
     3826    0.004    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/base.py:315(__init__)
     1250    0.004    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:1002(__init__)
     1271    0.004    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/managers.py:133(__get__)
     1225    0.004    0.000    0.493    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:522(add)
     4942    0.004    0.000    0.004    0.000 {method '__enter__' of 'thread.lock' objects}
     7317    0.004    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:931(is_hidden)
     1225    0.004    0.000    0.006    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1644(clear_select_clause)
     1666    0.003    0.000    0.038    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:401(get_all_related_objects)
     1666    0.003    0.000    0.006    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:452(get_all_related_many_to_many_objects)
     1225    0.003    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:269(entering)
     5684    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:239(get_meta)
     8981    0.003    0.000    0.003    0.000 {method 'iteritems' of 'dict' objects}
     3142    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:534(get_grouping)
     6038    0.003    0.000    0.017    0.000 {all}
     2491    0.003    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/functional.py:202(inner)
      100    0.003    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/color.py:22(color_style)
     4367    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:183(_itervalues)
      150    0.003    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/validation.py:348(validate_local_fields)
     1359    0.003    0.000    0.006    0.000 {method 'fetchmany' of 'sqlite3.Cursor' objects}
     1225    0.003    0.000    0.023    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:459(__get__)
      176    0.003    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/dateparse.py:58(parse_datetime)
      625    0.003    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/aggregates.py:19(__init__)
     1225    0.003    0.000    0.716    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/utils.py:63(get_heuristic_flags)
     3142    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1730(clear_ordering)
     2605    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:687(ref_alias)
     1225    0.003    0.000    0.005    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:68(is_dirty)
     2545    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/loading.py:169(get_models)
     1408    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/dateparse.py:80(<genexpr>)
     2475    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1910(set_aggregate_mask)
        1    0.003    0.003    0.005    0.005 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/objectset/models.py:1(<module>)
     2492    0.003    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/utils.py:150(allow_relation)
      625    0.002    0.000    0.174    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:625(values_list)
     2471    0.002    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:300(_is_owned)
      625    0.002    0.000    0.127    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:1166(_clone)
      625    0.002    0.000    0.124    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:1071(_clone)
     1911    0.002    0.000    0.015    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/conf/__init__.py:77(installed)
     2517    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/tree.py:71(__bool__)
    11450    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:1097(validate_field)
      625    0.002    0.000    0.131    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:810(distinct)
     4900    0.002    0.000    0.002    0.000 {method 'setdefault' of 'dict' objects}
     2471    0.002    0.000    0.004    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:1207(get_prep_value)
      625    0.002    0.000    0.026    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:118(get_query_set)
     1292    0.002    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:753(deferred_to_columns)
     3813    0.002    0.000    0.002    0.000 {method 'join' of 'unicode' objects}
      625    0.002    0.000    0.006    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/aggregates.py:97(__init__)
     4942    0.002    0.000    0.002    0.000 {method '__exit__' of 'thread.lock' objects}
     3142    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:199(keys)
     1250    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:969(remove_inherited_models)
       10    0.002    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:427(_fill_related_objects_cache)
     4942    0.002    0.000    0.002    0.000 {method 'release' of 'thread.lock' objects}
     1911    0.002    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/conf/__init__.py:81(setup)
    50/25    0.002    0.000    9.683    0.387 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/base.py:232(execute)
     1225    0.002    0.000    0.006    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:213(__enter__)
     2471    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/contextlib.py:12(__init__)
     1225    0.002    0.000    0.002    0.000 {method 'find' of 'unicode' objects}
     1225    0.002    0.000    0.012    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:216(__exit__)
     2471    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/cache/model.py:29(_prep_pickling)
     2584    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:566(deferred_to_data)
     1292    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1710(add_ordering)
     1988    0.002    0.000    0.002    0.000 {method 'lower' of 'unicode' objects}
     2590    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:271(get_fields_with_model)
     1936    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:221(related_query_name)
     2050    0.002    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:230(_swapped)
       26    0.001    0.000    0.001    0.000 {method 'rollback' of 'sqlite3.Connection' objects}
     5059    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:579(field_cast_sql)
     2000    0.001    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:126(__eq__)
     2473    0.001    0.000    0.001    0.000 {time.time}
     1225    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1609(set_limits)
     3828    0.001    0.000    0.001    0.000 {function __getitem__ at 0x102555668}
     4900    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:75(nop)
     1225    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:994(get_prep_value)
     2450    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/models.py:235(__unicode__)
       21    0.001    0.000    8.343    0.397 /Users/afflickc/Projects/pheonix/harvest-openmrs/openmrs/tests/tests_formatter.py:13(setUp)
     4413    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:629(get_internal_type)
      692    0.001    0.000    0.001    0.000 {zip}
      625    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:328(resolve_aggregate)
     1911    0.001    0.000    0.006    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/conf/__init__.py:74(test_setup)
     5059    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:644(lookup_cast)
      950    0.001    0.000    0.001    0.000 {method 'title' of 'str' objects}
     2450    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/models.py:244(__nonzero__)
     3738    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:965(get_prep_value)
      197    0.001    0.000    0.001    0.000 {method 'match' of '_sre.SRE_Pattern' objects}
     3738    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:927(modify_insert_params)
     1950    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:243(unique)
      616    0.001    0.000    0.013    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:64(<lambda>)
      646    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:695(promote_joins)
     3144    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:659(max_name_length)
       46    0.001    0.000    0.117    0.003 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/managers.py:150(get_by_natural_key)
      176    0.001    0.000    0.009    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:40(parse_datetime_with_timezone_support)
       84    0.001    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/collections.py:38(__init__)
      625    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1835(clear_deferred_loading)
       25    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/client.py:207(__init__)
     2521    0.001    0.000    0.001    0.000 {method 'copy' of 'set' objects}
      625    0.001    0.000    0.001    0.000 {max}
       50    0.001    0.000    0.400    0.008 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/base.py:271(validate)
      176    0.001    0.000    0.001    0.000 {method 'groupdict' of '_sre.SRE_Match' objects}
       21    0.001    0.000    0.061    0.003 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/formatters.py:106(__init__)
       10    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:472(_fill_related_many_to_many_cache)
       33    0.001    0.000    0.001    0.000 {method 'write' of 'file' objects}
      625    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1664(add_distinct_fields)
      200    0.001    0.000    0.001    0.000 {method 'isatty' of 'file' objects}
       25    0.001    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:839(_fixture_setup)
      600    0.001    0.000    0.007    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/utils.py:58(is_searchable)
     2534    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:823(validate_autopk_value)
      625    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1630(clear_limits)
       84    0.001    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/_abcoll.py:545(update)
      625    0.001    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1655(clear_select_fields)
     1300    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/termcolors.py:58(make_style)
       25    0.000    0.000    9.932    0.397 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/case.py:295(run)
       21    0.000    0.000    0.013    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:610(get_query_set)
       25    0.000    0.000    9.474    0.379 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/management/commands/avocado.py:67(handle)
       21    0.000    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/formatters.py:125(__call__)
       48    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/loading.py:221(get_model)
     16/1    0.000    0.000    0.004    0.004 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/modeltree/tree.py:701(_find_relations)
     1225    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:156(is_dirty)
       21    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/formatters.py:18(_unique_keys)
       44    0.000    0.000    0.000    0.000 {built-in method today}
       36    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/models.py:283(field)
      118    0.000    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/models.py:264(real_field)
      275    0.000    0.000    0.000    0.000 {method 'title' of 'unicode' objects}
      126    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/collections.py:54(__setitem__)
     1225    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:1354(db_type)
     1050    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:970(get_internal_type)
       25    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/runner.py:57(addSuccess)
      318    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/models.py:257(real_model)
       21    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:568(__init__)
      100    0.000    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/importlib.py:18(import_module)
       25    0.000    0.000    9.688    0.388 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/__init__.py:126(call_command)
       21    0.000    0.000    0.002    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:884(__get__)
        1    0.000    0.000    9.941    9.941 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/suite.py:88(run)
       75    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/utils.py:104(all)
      100    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/translation/trans_real.py:177(activate)
       25    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/loading.py:143(get_app)
       25    0.000    0.000    9.940    0.398 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/test/testcases.py:247(__call__)
      100    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/color.py:10(supports_color)
       82    0.000    0.000    0.003    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/models.py:273(model)
